country/region,title,views_total,views_median,title_clean
Nepal,The_Life_of_Buddha,22969,15.72142368,The Life of Buddha
Nepal,Witch_from_Nepal,22466,15.37713895,Witch from Nepal
Nepal,The_Epic_of_Everest,22363,15.30663929,The Epic of Everest
Nepal,A_Journey_of_Samyak_Buddha,21933,15.01232033,A Journey of Samyak Buddha
Nepal,The_Climb_(2007_film),21095,14.43874059,The Climb (2007 film)
Nepal,A_Mero_Hajur_3,19832,13.5742642,A Mero Hajur 3
Nepal,Living_Goddess_(film),18957,12.97535934,Living Goddess (film)
Nepal,Highway_to_Dhampus,18187,12.44832307,Highway to Dhampus
Nepal,Wings_Over_Everest,15639,10.70431211,Wings Over Everest
Nepal,The_Conquest_of_Everest,14428,9.875427789,The Conquest of Everest
Nepal,Beyond_the_Edge_(2013_film),12082,8.269678303,Beyond the Edge (2013 film)
Nepal,To_the_North_of_Katmandu,11415,7.813141684,To the North of Katmandu
Nepal,The_Man_from_Kathmandu,10033,6.867214237,The Man from Kathmandu
Nepal,Returned:_Child_Soldiers_of_Nepal's_Maoist_Army,8662,5.92881588,Returned: Child Soldiers of Nepal's Maoist Army
Nepal,Demon_of_the_Himalayas,8365,5.725530459,Demon of the Himalayas
Nepal,Storm_Over_Tibet,7363,5.039698836,Storm Over Tibet
Nepal,Goecha_La:_In_Search_of_Kangchenjunga,7125,4.876796715,Goecha La: In Search of Kangchenjunga
Nepal,Gotoma_the_Buddha,6912,4.73100616,Gotoma the Buddha
Nepal,Himalaya:_Ladder_to_Paradise,6272,4.292950034,Himalaya: Ladder to Paradise
Nepal,Nai_Nabhannu_La_4,5807,3.97467488,Nai Nabhannu La 4
Nepal,Rajja_Rani,4342,2.971937029,Rajja Rani
Nepal,Khangri:_The_Mountain,3824,2.617385352,Khangri: The Mountain
Nepal,Gopi_(2019_film),3108,2.127310062,Gopi (2019 film)
Nepal,Lily_Bily,2292,1.568788501,Lily Bily
Nepal,Changa_Chet,2235,1.529774127,Changa Chet
Nepal,Feluda:_The_Kathmandu_Caper,1056,0.722792608,Feluda: The Kathmandu Caper
Nepal,Dadyaa,572,0.391512663,Dadyaa
Nepal,Even_When_I_Fall,218,0.149212868,Even When I Fall
Netherlands,Spider-Man:_Far_From_Home,6191344,4237.744011,Spider-Man: Far From Home
Netherlands,The_Fault_in_Our_Stars_(film),4265249,2919.403833,The Fault in Our Stars (film)
Netherlands,The_Hitman's_Bodyguard,3329427,2278.868583,The Hitman's Bodyguard
Netherlands,The_15:17_to_Paris,2905988,1989.040383,The 15:17 to Paris
Netherlands,Rush_(2013_film),2656525,1818.292266,Rush (2013 film)
Netherlands,Ocean's_Twelve,2636898,1804.858316,Ocean's Twelve
Netherlands,Hostel_(2005_film),2575056,1762.529774,Hostel (2005 film)
Netherlands,Munich_(film),2514494,1721.077344,Munich (film)
Netherlands,Tulip_Fever,2286666,1565.137577,Tulip Fever
Netherlands,The_Bourne_Supremacy_(film),2153825,1474.212868,The Bourne Supremacy (film)
Netherlands,The_Counselor,1857523,1271.405202,The Counselor
Netherlands,Body_of_Lies_(film),1780620,1218.767967,Body of Lies (film)
Netherlands,Diamonds_Are_Forever_(film),1684233,1152.794661,Diamonds Are Forever (film)
Netherlands,The_Spy_Who_Dumped_Me,1602407,1096.787817,The Spy Who Dumped Me
Netherlands,A_Bridge_Too_Far_(film),1536771,1051.862423,A Bridge Too Far (film)
Netherlands,EuroTrip,1412045,966.4921287,EuroTrip
Netherlands,Girl_with_a_Pearl_Earring_(film),1126590,771.1088296,Girl with a Pearl Earring (film)
Netherlands,Black_Book_(film),835684,571.9945243,Black Book (film)
Netherlands,Queen_(2014_film),820923,561.8911704,Queen (2014 film)
Netherlands,The_Dinner_(2017_film),790817,541.2847365,The Dinner (2017 film)
Netherlands,Harold_&_Kumar_Escape_from_Guantanamo_Bay,673100,460.7118412,Harold & Kumar Escape from Guantanamo Bay
Netherlands,Beerfest,598346,409.5455168,Beerfest
Netherlands,The_Diary_of_Anne_Frank_(1959_film),494377,338.3826146,The Diary of Anne Frank (1959 film)
Netherlands,Deuce_Bigalow:_European_Gigolo,481585,329.6269678,Deuce Bigalow: European Gigolo
Netherlands,Kidnapping_Freddy_Heineken,456236,312.2765229,Kidnapping Freddy Heineken
Netherlands,Who_Am_I?_(1998_film),431114,295.0814511,Who Am I? (1998 film)
Netherlands,Grand_Prix_(1966_film),412187,282.1266256,Grand Prix (1966 film)
Netherlands,The_Hows_of_Us,374628,256.4188912,The Hows of Us
Netherlands,Lay_the_Favorite,275863,188.8179329,Lay the Favorite
Netherlands,Foreign_Correspondent_(film),264811,181.2532512,Foreign Correspondent (film)
Netherlands,Michiel_de_Ruyter_(film),260904,178.5790554,Michiel de Ruyter (film)
Netherlands,Anne_Frank:_The_Whole_Story,236033,161.5557837,Anne Frank: The Whole Story
Netherlands,Alatriste,224742,153.8275154,Alatriste
Netherlands,The_Diary_of_Anne_Frank_(2009_miniseries),165851,113.5188227,The Diary of Anne Frank (2009 miniseries)
Netherlands,Turkish_Delight_(1973_film),164745,112.761807,Turkish Delight (1973 film)
Netherlands,"If_It's_Tuesday,_This_Must_Be_Belgium",161818,110.7583847,"If It's Tuesday, This Must Be Belgium"
Netherlands,Natalee_Holloway_(film),158364,108.3942505,Natalee Holloway (film)
Netherlands,Soldier_of_Orange,157582,107.8590007,Soldier of Orange
Netherlands,Spetters,141578,96.90485969,Spetters
Netherlands,Modesty_Blaise_(1966_film),134531,92.08145106,Modesty Blaise (1966 film)
Netherlands,Mr._Arkadin,130174,89.09924709,Mr. Arkadin
Netherlands,The_War_Lord,124402,85.14852841,The War Lord
Netherlands,The_Audrey_Hepburn_Story,123686,84.65845311,The Audrey Hepburn Story
Netherlands,The_Fourth_Man_(1983_film),119477,81.77754962,The Fourth Man (1983 film)
Netherlands,Alice_in_the_Cities,112093,76.72347707,Alice in the Cities
Netherlands,Domino_(2019_film),110912,75.91512663,Domino (2019 film)
Netherlands,The_Hiding_Place_(film),105630,72.29979466,The Hiding Place (film)
Netherlands,Still_Smokin_(film),105584,72.26830938,Still Smokin (film)
Netherlands,Nightwatching,92842,63.54688569,Nightwatching
Netherlands,Antonia's_Line,86462,59.18001369,Antonia's Line
Netherlands,One_of_Our_Aircraft_Is_Missing,86290,59.06228611,One of Our Aircraft Is Missing
Netherlands,St_George's_Day_(film),84267,57.67761807,St George's Day (film)
Netherlands,Offers,80818,55.31690623,Offers
Netherlands,"10,000_Hours",77887,53.31074606,"10,000 Hours"
Netherlands,Sint,77507,53.05065024,Sint
Netherlands,Flodder,69868,47.8220397,Flodder
Netherlands,Nova_Zembla_(film),68661,46.99589322,Nova Zembla (film)
Netherlands,Anne_Frank_Remembered,68495,46.88227242,Anne Frank Remembered
Netherlands,Twin_Sisters_(2002_film),67105,45.93086927,Twin Sisters (2002 film)
Netherlands,De_Lift,65632,44.92265572,De Lift
Netherlands,New_Kids_Turbo,63512,43.4715948,New Kids Turbo
Netherlands,Betrayed_(1954_film),63008,43.1266256,Betrayed (1954 film)
Netherlands,Weekender_(film),61789,42.29226557,Weekender (film)
Netherlands,Character_(film),61035,41.7761807,Character (film)
Netherlands,Puppet_on_a_Chain_(film),59897,40.99726215,Puppet on a Chain (film)
Netherlands,The_Attic:_The_Hiding_of_Anne_Frank,58183,39.82409309,The Attic: The Hiding of Anne Frank
Netherlands,Incognito_(1998_film),55979,38.3155373,Incognito (1998 film)
Netherlands,Anne_no_Nikki,54224,37.11430527,Anne no Nikki
Netherlands,The_Diary_of_Anne_Frank_(1980_film),52887,36.19917864,The Diary of Anne Frank (1980 film)
Netherlands,Sonny_Boy_(2011_film),52752,36.10677618,Sonny Boy (2011 film)
Netherlands,Hawks_(film),52107,35.66529774,Hawks (film)
Netherlands,Becoming_Zlatan,51246,35.07597536,Becoming Zlatan
Netherlands,Undercover_Kitty_(film),50279,34.41409993,Undercover Kitty (film)
Netherlands,Crusade_in_Jeans_(film),47926,32.80355921,Crusade in Jeans (film)
Netherlands,Amsterdamned,47166,32.28336756,Amsterdamned
Netherlands,An_Impossible_Job,41595,28.47022587,An Impossible Job
Netherlands,Rembrandt_(1936_film),39435,26.99178645,Rembrandt (1936 film)
Netherlands,Reykjavík-Rotterdam,38473,26.33333333,Reykjavík-Rotterdam
Netherlands,The_Inspector_(1962_film),38151,26.11293634,The Inspector (1962 film)
Netherlands,Double_Play_(film),34886,23.87816564,Double Play (film)
Netherlands,Operation_Amsterdam,34715,23.76112252,Operation Amsterdam
Netherlands,Wolf_(2013_film),32901,22.51950719,Wolf (2013 film)
Netherlands,The_Man_Who_Watched_Trains_Go_By,32037,21.92813142,The Man Who Watched Trains Go By
Netherlands,China_White_(film),31635,21.65297741,China White (film)
Netherlands,Das_Tagebuch_der_Anne_Frank,31466,21.53730322,Das Tagebuch der Anne Frank
Netherlands,Phileine_Says_Sorry,31169,21.3340178,Phileine Says Sorry
Netherlands,The_Little_Riders,30634,20.96783025,The Little Riders
Netherlands,The_Exile_(1947_film),27672,18.94045175,The Exile (1947 film)
Netherlands,Süskind_(film),27331,18.70704997,Süskind (film)
Netherlands,Dutch_Girls,27253,18.65366188,Dutch Girls
Netherlands,The_Silver_Fleet,27210,18.62422998,The Silver Fleet
Netherlands,Little_Sister_(1995_film),26871,18.39219713,Little Sister (1995 film)
Netherlands,Bon_Bini_Holland,26417,18.08145106,Bon Bini Holland
Netherlands,Do_Not_Disturb_(1999_film),25555,17.49144422,Do Not Disturb (1999 film)
Netherlands,Keetje_Tippel,25192,17.24298426,Keetje Tippel
Netherlands,Dateline_Diamonds,25001,17.11225188,Dateline Diamonds
Netherlands,Black_Out_(2012_film),24940,17.07049966,Black Out (2012 film)
Netherlands,Secret_Agent_Super_Dragon,24625,16.85489391,Secret Agent Super Dragon
Netherlands,Too_Fat_Too_Furious,23196,15.87679671,Too Fat Too Furious
Netherlands,Laatste_Zeven_Maanden_van_Anne_Frank,22302,15.26488706,Laatste Zeven Maanden van Anne Frank
Netherlands,Codename:_Kyril,20356,13.93292266,Codename: Kyril
Netherlands,Costa!,20273,13.87611225,Costa!
Netherlands,A_Woman_Like_Eve,19938,13.64681725,A Woman Like Eve
Netherlands,Amsterdam_Heavy,19791,13.54620123,Amsterdam Heavy
Netherlands,The_Red_Mill_(film),19603,13.41752225,The Red Mill (film)
Netherlands,Tulips_Shall_Grow,19076,13.0568104,Tulips Shall Grow
Netherlands,Jack_Said,18959,12.97672827,Jack Said
Netherlands,The_Preacher_(film),18927,12.95482546,The Preacher (film)
Netherlands,Duska_(film),18910,12.9431896,Duska (film)
Netherlands,The_House_of_the_Seven_Hawks,17246,11.80424367,The House of the Seven Hawks
Netherlands,The_Uranium_Conspiracy,17182,11.76043806,The Uranium Conspiracy
Netherlands,The_Gang_of_Oss_(film),16774,11.48117728,The Gang of Oss (film)
Netherlands,Simon_(2004_film),16719,11.44353183,Simon (2004 film)
Netherlands,Flodders_in_America,16419,11.23819302,Flodders in America
Netherlands,The_Red_Terror_(film),16277,11.14099932,The Red Terror (film)
Netherlands,The_Diary_of_Anne_Frank_(1967_film),15476,10.5927447,The Diary of Anne Frank (1967 film)
Netherlands,The_Diary_of_Anne_Frank_(1987_miniseries),15392,10.53524983,The Diary of Anne Frank (1987 miniseries)
Netherlands,Long_Live_the_Queen_(film),14890,10.19164956,Long Live the Queen (film)
Netherlands,Godforsaken,14767,10.10746064,Godforsaken
Netherlands,Winky's_Horse,14617,10.00479124,Winky's Horse
Netherlands,Mi_Ricordo_Anna_Frank,14516,9.935660507,Mi Ricordo Anna Frank
Netherlands,Flodder_3,14252,9.754962355,Flodder 3
Netherlands,Love_is_All_(2007_film),13424,9.188227242,Love is All (2007 film)
Netherlands,Peter_Bell_(film),13370,9.151266256,Peter Bell (film)
Netherlands,Schnitzel_Paradise,13363,9.146475017,Schnitzel Paradise
Netherlands,Woensdag,13359,9.143737166,Woensdag
Netherlands,Het_Bombardement,13121,8.980835044,Het Bombardement
Netherlands,Ciske_de_Rat_(1984_film),12870,8.809034908,Ciske de Rat (1984 film)
Netherlands,Girl_in_the_Window,12663,8.667351129,Girl in the Window
Netherlands,Rembrandt_(1942_film),12282,8.406570842,Rembrandt (1942 film)
Netherlands,Two_Lovers_(1928_film),11596,7.937029432,Two Lovers (1928 film)
Netherlands,Hush_Hush_Baby,11428,7.822039699,Hush Hush Baby
Netherlands,Wan_Pipel,11361,7.776180698,Wan Pipel
Netherlands,Pygmalion_(1937_film),11290,7.727583847,Pygmalion (1937 film)
Netherlands,Summer_Heat_(2008_film),11128,7.61670089,Summer Heat (2008 film)
Netherlands,Lust_for_Life_(1956_film),11109,7.603696099,Lust for Life (1956 film)
Netherlands,The_Magnificent_Tony_Carrera,10558,7.226557153,The Magnificent Tony Carrera
Netherlands,Gooische_Vrouwen_(film),10059,6.885010267,Gooische Vrouwen (film)
Netherlands,Eline_Vere_(film),9962,6.818617385,Eline Vere (film)
Netherlands,De_Marathon,9822,6.722792608,De Marathon
Netherlands,Dunya_and_Desi,9525,6.519507187,Dunya and Desi
Netherlands,Drei_Mann_in_einem_Boot,9397,6.431895962,Drei Mann in einem Boot
Netherlands,Gestoorde_hengelaar,9290,6.358658453,Gestoorde hengelaar
Netherlands,Where_Is_Winky's_Horse?,9213,6.305954825,Where Is Winky's Horse?
Netherlands,But_Not_in_Vain,9137,6.253935661,But Not in Vain
Netherlands,The_Short_Life_of_Anne_Frank,9134,6.251882272,The Short Life of Anne Frank
Netherlands,The_Night_Invader,8979,6.145790554,The Night Invader
Netherlands,Oysters_at_Nam_Kee's,8637,5.911704312,Oysters at Nam Kee's
Netherlands,The_Black_Tulip_(1937_film),8623,5.902121834,The Black Tulip (1937 film)
Netherlands,Makkers_Staakt_uw_Wild_Geraas,8149,5.577686516,Makkers Staakt uw Wild Geraas
Netherlands,The_Fountain_(1934_film),8056,5.514031485,The Fountain (1934 film)
Netherlands,The_Human_Dutch,7949,5.440793977,The Human Dutch
Netherlands,De_wederopstanding_van_een_klootzak,7909,5.413415469,De wederopstanding van een klootzak
Netherlands,Ciske_de_Rat_(1955_film),7749,5.303901437,Ciske de Rat (1955 film)
Netherlands,False_Light,7642,5.230663929,False Light
Netherlands,Moordwijven,7623,5.217659138,Moordwijven
Netherlands,Van_de_koele_meren_des_doods_(film),7522,5.148528405,Van de koele meren des doods (film)
Netherlands,In_Orange,7311,5.004106776,In Orange
Netherlands,Travellers'_Tales,7240,4.955509925,Travellers' Tales
Netherlands,The_Czar_and_the_Carpenter,7217,4.939767283,The Czar and the Carpenter
Netherlands,Filmpje!,7085,4.849418207,Filmpje!
Netherlands,Roffa,7029,4.811088296,Roffa
Netherlands,Dik_Trom_(film),6773,4.635865845,Dik Trom (film)
Netherlands,Mirror_of_Holland,6715,4.596167009,Mirror of Holland
Netherlands,Bloedbroeders,6622,4.532511978,Bloedbroeders
Netherlands,Suzy_Q_(film),6135,4.199178645,Suzy Q (film)
Netherlands,The_Black_Meteor,5990,4.099931554,The Black Meteor
Netherlands,Aletta_Jacobs:_Het_Hoogste_Streven,5932,4.060232717,Aletta Jacobs: Het Hoogste Streven
Netherlands,The_Cloister_and_the_Hearth_(film),5788,3.961670089,The Cloister and the Hearth (film)
Netherlands,Willem_van_Oranje_(film),5720,3.915126626,Willem van Oranje (film)
Netherlands,Alle_tijd,5639,3.859685147,Alle tijd
Netherlands,Dennis_P.,5581,3.819986311,Dennis P.
Netherlands,Final_Destination:_Red_Lantern,5392,3.690622861,Final Destination: Red Lantern
Netherlands,De_Mantel_der_Liefde,5356,3.665982204,De Mantel der Liefde
Netherlands,The_Pocket-knife,5183,3.547570157,The Pocket-knife
Netherlands,Helicopter_String_Quartet,5092,3.485284052,Helicopter String Quartet
Netherlands,Sensei_Redenshon,5078,3.475701574,Sensei Redenshon
Netherlands,Nederland_en_Oranje,4940,3.381245722,Nederland en Oranje
Netherlands,The_Flying_Dutchman_(1957_film),4847,3.317590691,The Flying Dutchman (1957 film)
Netherlands,Evenings_(film),4827,3.303901437,Evenings (film)
Netherlands,Belle_van_Zuylen_–_Madame_de_Charrière,4728,3.23613963,Belle van Zuylen – Madame de Charrière
Netherlands,Het_Woeden_der_Gehele_Wereld_(film),4654,3.185489391,Het Woeden der Gehele Wereld (film)
Netherlands,Rembrandt_(1999_film),4546,3.11156742,Rembrandt (1999 film)
Netherlands,The_Divorcée,4455,3.049281314,The Divorcée
Netherlands,The_Silent_Historian,4399,3.010951403,The Silent Historian
Netherlands,Siberia_(1998_film),4198,2.873374401,Siberia (1998 film)
Netherlands,Moord_in_het_Modehuis,3824,2.617385352,Moord in het Modehuis
Netherlands,I_due_gattoni_a_nove_code..._e_mezza_ad_Amsterdam,3710,2.539356605,I due gattoni a nove code... e mezza ad Amsterdam
Netherlands,The_House_of_Intrigue_(1956_film),3418,2.339493498,The House of Intrigue (1956 film)
Netherlands,Kapitein_Rob_en_het_Geheim_van_Professor_Lupardi,3045,2.084188912,Kapitein Rob en het Geheim van Professor Lupardi
Netherlands,Inbraak,2934,2.008213552,Inbraak
Netherlands,Rififi_in_Amsterdam_(1962_film),2892,1.979466119,Rififi in Amsterdam (1962 film)
Netherlands,The_Divorcée_(1926_film),2867,1.962354552,The Divorcée (1926 film)
Netherlands,De_Guitenstreken_van_Jopie_Slim_en_Dickie_Bigmans,2002,1.370294319,De Guitenstreken van Jopie Slim en Dickie Bigmans
Netherlands,Amsterdam_Vice,709,0.485284052,Amsterdam Vice
Netherlands,The_Tragedy_of_a_Great,609,0.416837782,The Tragedy of a Great
Netherlands,The_Black_Tulip_Festival,428,0.292950034,The Black Tulip Festival
Netherlands,Gooische_Vrouwen_2,424,0.290212183,Gooische Vrouwen 2
Netherlands,Ivoren_Wachters,165,0.112936345,Ivoren Wachters
Netherlands,The_Assault_(1986_film),153,0.104722793,The Assault (1986 film)
New_Caledonia,A_Turtle's_Tale:_Sammy's_Adventures,202562,138.6461328,A Turtle's Tale: Sammy's Adventures
New_Caledonia,Rebellion_(2011_film),70298,48.11635866,Rebellion (2011 film)
New_Caledonia,The_Proud_and_Profane,39581,27.091718,The Proud and Profane
New_Zealand,The_Wolf_of_Wall_Street_(2013_film),9735441,6663.546201,The Wolf of Wall Street (2013 film)
New_Zealand,Everest_(2015_film),9134210,6252.02601,Everest (2015 film)
New_Zealand,Cloud_Atlas_(film),3911208,2677.075975,Cloud Atlas (film)
New_Zealand,What_We_Do_in_the_Shadows,2931443,2006.463381,What We Do in the Shadows
New_Zealand,Hunt_for_the_Wilderpeople,2139824,1464.629706,Hunt for the Wilderpeople
New_Zealand,The_Piano,1496713,1024.444216,The Piano
New_Zealand,Heavenly_Creatures,1155617,790.9767283,Heavenly Creatures
New_Zealand,Boy_(2010_film),886588,606.8364134,Boy (2010 film)
New_Zealand,Once_Were_Warriors_(film),723660,495.3182752,Once Were Warriors (film)
New_Zealand,Whale_Rider,653420,447.2416153,Whale Rider
New_Zealand,The_World's_Fastest_Indian,610406,417.8001369,The World's Fastest Indian
New_Zealand,Bad_Taste,436153,298.5304586,Bad Taste
New_Zealand,Deathgasm,409607,280.3607118,Deathgasm
New_Zealand,Meet_the_Feebles,347128,237.596167,Meet the Feebles
New_Zealand,Eagle_vs_Shark,339594,232.4394251,Eagle vs Shark
New_Zealand,The_Quiet_Earth_(film),286313,195.9705681,The Quiet Earth (film)
New_Zealand,The_Dark_Horse_(2014_film),272383,186.4360027,The Dark Horse (2014 film)
New_Zealand,Santosham_(2002_film),220992,151.2607803,Santosham (2002 film)
New_Zealand,The_Call_of_Cthulhu_(film),213149,145.8925394,The Call of Cthulhu (film)
New_Zealand,Mega_Shark_Versus_Mecha_Shark,199369,136.4606434,Mega Shark Versus Mecha Shark
New_Zealand,In_Search_of_the_Castaways_(film),160737,110.0184805,In Search of the Castaways (film)
New_Zealand,What_Becomes_of_the_Broken_Hearted?_(film),158654,108.5927447,What Becomes of the Broken Hearted? (film)
New_Zealand,Born_to_Dance_(2015_film),137771,94.2991102,Born to Dance (2015 film)
New_Zealand,Unnai_Thedi,136553,93.46543463,Unnai Thedi
New_Zealand,Green_Dolphin_Street,127948,87.57563313,Green Dolphin Street
New_Zealand,Black_Sheep_(2006_New_Zealand_film),116433,79.69404517,Black Sheep (2006 New Zealand film)
New_Zealand,An_Angel_at_My_Table,115798,79.25941136,An Angel at My Table
New_Zealand,The_Sea_Chase,115637,79.14921287,The Sea Chase
New_Zealand,Goodbye_Pork_Pie,105409,72.14852841,Goodbye Pork Pie
New_Zealand,Pork_Pie_(film),103373,70.75496235,Pork Pie (film)
New_Zealand,Doraemon:_Nobita_in_the_Wan-Nyan_Spacetime_Odyssey,102456,70.12731006,Doraemon: Nobita in the Wan-Nyan Spacetime Odyssey
New_Zealand,Mahana_(film),96375,65.9650924,Mahana (film)
New_Zealand,The_Navigator:_A_Medieval_Odyssey,77999,53.38740589,The Navigator: A Medieval Odyssey
New_Zealand,Until_They_Sail,77789,53.24366872,Until They Sail
New_Zealand,Under_the_Mountain_(film),72680,49.7467488,Under the Mountain (film)
New_Zealand,River_Queen,68494,46.88158795,River Queen
New_Zealand,Sleeping_Dogs_(film),65114,44.56810404,Sleeping Dogs (film)
New_Zealand,Footrot_Flats:_The_Dog's_Tale,62230,42.59411362,Footrot Flats: The Dog's Tale
New_Zealand,Utu_(film),62083,42.4934976,Utu (film)
New_Zealand,The_Tattooist,59680,40.84873374,The Tattooist
New_Zealand,Bungee_Jumping_of_Their_Own,56278,38.52019165,Bungee Jumping of Their Own
New_Zealand,Solar_Attack,47578,32.56536619,Solar Attack
New_Zealand,The_Price_of_Milk,45646,31.24298426,The Price of Milk
New_Zealand,Smash_Palace,45421,31.08898015,Smash Palace
New_Zealand,Sione's_Wedding,43412,29.71389459,Sione's Wedding
New_Zealand,Two_Little_Boys_(film),41519,28.41820671,Two Little Boys (film)
New_Zealand,Broken_English_(1996_film),35022,23.97125257,Broken English (1996 film)
